stock,broker,rating,target_price,previous_price,date,source_url,symbol
ICICIBANK,Morgan Stanley,OVERWEIGHT,0,1408.4,2025-11-18,https://www.indianewsnetwork.com/en/morgan-stanley-top-10-stocks-indian-equities-set-recover-2026-20251119,NSE:ICICIBANK
LT,Morgan Stanley,OVERWEIGHT,0,4087.1,2025-11-18,https://www.indianewsnetwork.com/en/morgan-stanley-top-10-stocks-indian-equities-set-recover-2026-20251119,NSE:LT
ULTRACEMCO,Morgan Stanley,OVERWEIGHT,0,12806,2025-11-18,https://www.indianewsnetwork.com/en/morgan-stanley-top-10-stocks-indian-equities-set-recover-2026-20251119,NSE:ULTRACEMCO
COFORGE,Morgan Stanley,OVERWEIGHT,0,1613.9,2025-11-18,https://www.whalesbook.com/news/English/research-reports/Morgan-Stanley-Reveals-2026-India-Strategy-Top-Sectors-and-Stock-Picks-for-Investors/6558c8c6420f5,NSE:COFORGE

BAJAJFINSV,ICICI Securities,BUY,2400,2019.6,2025-12-15,https://www.cnbctv18.com/market/top-stock-picks-for-2026-icici-direct-lists-seven-technical-bets-for-up-to-23-percent-upside-19787621.htm,NSE:BAJAJFINSV
IOC,ICICI Securities,BUY,190,172.78,2025-12-15,https://www.cnbctv18.com/market/top-stock-picks-for-2026-icici-direct-lists-seven-technical-bets-for-up-to-23-percent-upside-19787621.htm,NSE:IOC
LTIM,ICICI Securities,BUY,7370,5706.5,2025-12-15,https://www.cnbctv18.com/market/top-stock-picks-for-2026-icici-direct-lists-seven-technical-bets-for-up-to-23-percent-upside-19787621.htm,NSE:LTIM
PIDILITIND,ICICI Securities,BUY,1720,1460.3,2025-12-15,https://www.cnbctv18.com/market/top-stock-picks-for-2026-icici-direct-lists-seven-technical-bets-for-up-to-23-percent-upside-19787621.htm,NSE:PIDILITIND
SRF,ICICI Securities,BUY,3480,2920.6,2025-12-15,https://www.cnbctv18.com/market/top-stock-picks-for-2026-icici-direct-lists-seven-technical-bets-for-up-to-23-percent-upside-19787621.htm,NSE:SRF
JAMNAAUTO,ICICI Securities,BUY,152,130.23,2025-12-15,https://www.cnbctv18.com/market/top-stock-picks-for-2026-icici-direct-lists-seven-technical-bets-for-up-to-23-percent-upside-19787621.htm,NSE:JAMNAAUTO

AXISBANK,ICICI Securities,BUY,-1,1338.7,2025-04-23,https://www.moneycontrol.com/news/business/markets/icici-securities-predicts-nifty-bull-case-target-at-28-100-by-march-2026-here-are-its-top-stock-picks-12567891.html,NSE:AXISBANK
MARUTI,ICICI Securities,BUY,-1,15071,2025-04-23,https://www.moneycontrol.com/news/business/markets/icici-securities-predicts-nifty-bull-case-target-at-28-100-by-march-2026-here-are-its-top-stock-picks-12567891.html,NSE:MARUTI
ULTRACEMCO,ICICI Securities,BUY,-1,12806,2025-04-23,https://www.moneycontrol.com/news/business/markets/icici-securities-predicts-nifty-bull-case-target-at-28-100-by-march-2026-here-are-its-top-stock-picks-12567891.html,NSE:ULTRACEMCO
TATASTEEL,ICICI Securities,BUY,-1,195.4,2025-04-23,https://www.moneycontrol.com/news/business/markets/icici-securities-predicts-nifty-bull-case-target-at-28-100-by-march-2026-here-are-its-top-stock-picks-12567891.html,NSE:TATASTEEL
LT,ICICI Securities,BUY,-1,4087.1,2025-04-23,https://www.moneycontrol.com/news/business/markets/icici-securities-predicts-nifty-bull-case-target-at-28-100-by-march-2026-here-are-its-top-stock-picks-12567891.html,NSE:LT
SUNPHARMA,ICICI Securities,BUY,-1,1704.4,2025-04-23,https://www.moneycontrol.com/news/business/markets/icici-securities-predicts-nifty-bull-case-target-at-28-100-by-march-2026-here-are-its-top-stock-picks-12567891.html,NSE:SUNPHARMA
GAIL,ICICI Securities,BUY,-1,165.41,2025-04-23,https://www.moneycontrol.com/news/business/markets/icici-securities-predicts-nifty-bull-case-target-at-28-100-by-march-2026-here-are-its-top-stock-picks-12567891.html,NSE:GAIL
SOLARINDS,ICICI Securities,BUY,-1,13572,2025-04-23,https://www.moneycontrol.com/news/business/markets/icici-securities-predicts-nifty-bull-case-target-at-28-100-by-march-2026-here-are-its-top-stock-picks-12567891.html,NSE:SOLARINDS
JSWENERGY,ICICI Securities,BUY,-1,468.85,2025-04-23,https://www.moneycontrol.com/news/business/markets/icici-securities-predicts-nifty-bull-case-target-at-28-100-by-march-2026-here-are-its-top-stock-picks-12567891.html,NSE:JSWENERGY
TATACOMM,ICICI Securities,BUY,-1,1562.2,2025-04-23,https://www.moneycontrol.com/news/business/markets/icici-securities-predicts-nifty-bull-case-target-at-28-100-by-march-2026-here-are-its-top-stock-picks-12567891.html,NSE:TATACOMM
ACI,ICICI Securities,BUY,-1,592.25,2025-04-23,https://www.moneycontrol.com/news/business/markets/icici-securities-predicts-nifty-bull-case-target-at-28-100-by-march-2026-here-are-its-top-stock-picks-12567891.html,NSE:ACI

UPL,HDFC Securities,BUY,950,758.7,2026-01-17,https://economictimes.indiatimes.com/markets/stocks/news/hdfc-securities-top-7-technical-picks-for-2026-how-many-in-your-portfolio/articleshow/116234567.cms,NSE:UPL
ENGINERSIN,HDFC Securities,BUY,272,176.8,2026-01-17,https://economictimes.indiatimes.com/markets/stocks/news/hdfc-securities-top-7-technical-picks-for-2026-how-many-in-your-portfolio/articleshow/116234567.cms,NSE:ENGINERSIN
GRANULES,HDFC Securities,BUY,803,582.7,2026-01-17,https://economictimes.indiatimes.com/markets/stocks/news/hdfc-securities-top-7-technical-picks-for-2026-how-many-in-your-portfolio/articleshow/116234567.cms,NSE:GRANULES
INDUSTOWER,HDFC Securities,BUY,505,445.1,2026-01-17,https://economictimes.indiatimes.com/markets/stocks/news/hdfc-securities-top-7-technical-picks-for-2026-how-many-in-your-portfolio/articleshow/116234567.cms,NSE:INDUSTOWER
POLICYBZR,HDFC Securities,BUY,1375,1439.9,2026-01-17,https://economictimes.indiatimes.com/markets/stocks/news/hdfc-securities-top-7-technical-picks-for-2026-how-many-in-your-portfolio/articleshow/116234567.cms,NSE:POLICYBZR
NMDC,HDFC Securities,BUY,104,85.88,2026-01-17,https://economictimes.indiatimes.com/markets/stocks/news/hdfc-securities-top-7-technical-picks-for-2026-how-many-in-your-portfolio/articleshow/116234567.cms,NSE:NMDC

HDFCBANK,HDFC Securities,BUY,1120,953.1,2025-12-23,https://www.businesstoday.in/markets/stocks/story/stock-picks-for-2026-hdfc-bank-groww-lenskart-hal-among-12-top-bets-by-prashanth-tapse-123456-2025-12-23,NSE:HDFCBANK
SBIN,HDFC Securities,BUY,1100,1068.2,2025-12-23,https://www.businesstoday.in/markets/stocks/story/stock-picks-for-2026-hdfc-bank-groww-lenskart-hal-among-12-top-bets-by-prashanth-tapse-123456-2025-12-23,NSE:SBIN
BSE,HDFC Securities,BUY,3000,2896.3,2025-12-23,https://www.businesstoday.in/markets/stocks/story/stock-picks-for-2026-hdfc-bank-groww-lenskart-hal-among-12-top-bets-by-prashanth-tapse-123456-2025-12-23,NSE:BSE
GROWW,HDFC Securities,BUY,200,168.84,2025-12-23,https://www.businesstoday.in/markets/stocks/story/stock-picks-for-2026-hdfc-bank-groww-lenskart-hal-among-12-top-bets-by-prashanth-tapse-123456-2025-12-23,NSE:GROWW
ANGELONE,HDFC Securities,BUY,3000,2686.7,2025-12-23,https://www.businesstoday.in/markets/stocks/story/stock-picks-for-2026-hdfc-bank-groww-lenskart-hal-among-12-top-bets-by-prashanth-tapse-123456-2025-12-23,NSE:ANGELONE
NUVAMA,HDFC Securities,BUY,8200,1391.9,2025-12-23,https://www.businesstoday.in/markets/stocks/story/stock-picks-for-2026-hdfc-bank-groww-lenskart-hal-among-12-top-bets-by-prashanth-tapse-123456-2025-12-23,NSE:NUVAMA
GODREJPROP,HDFC Securities,BUY,2400,1711.7,2025-12-23,https://www.businesstoday.in/markets/stocks/story/stock-picks-for-2026-hdfc-bank-groww-lenskart-hal-among-12-top-bets-by-prashanth-tapse-123456-2025-12-23,NSE:GODREJPROP
DLF,HDFC Securities,BUY,900,659.85,2025-12-23,https://www.businesstoday.in/markets/stocks/story/stock-picks-for-2026-hdfc-bank-groww-lenskart-hal-among-12-top-bets-by-prashanth-tapse-123456-2025-12-23,NSE:DLF
DIXON,HDFC Securities,BUY,-1,11678,2025-12-23,https://www.businesstoday.in/markets/stocks/story/stock-picks-for-2026-hdfc-bank-groww-lenskart-hal-among-12-top-bets-by-prashanth-tapse-123456-2025-12-23,NSE:DIXON
HAL,HDFC Securities,BUY,-1,4217.1,2025-12-23,https://www.businesstoday.in/markets/stocks/story/stock-picks-for-2026-hdfc-bank-groww-lenskart-hal-among-12-top-bets-by-prashanth-tapse-123456-2025-12-23,NSE:HAL

ADANIPORTS,Kotak Securities,BUY,-1,1567.9,2025-10-17,https://www.youtube.com/watch?v=bxdcak0fvz8,NSE:ADANIPORTS
M&M,Kotak Securities,BUY,-1,3574,2025-10-17,https://www.youtube.com/watch?v=bxdcak0fvz8,NSE:M&M
ICICIBANK,Kotak Securities,BUY,-1,1408.4,2025-10-17,https://www.youtube.com/watch?v=bxdcak0fvz8,NSE:ICICIBANK
CUMMINSIND,Kotak Securities,ADD,-1,4202.3,2025-10-17,https://www.youtube.com/watch?v=bxdcak0fvz8,NSE:CUMMINSIND
ETERNAL,Kotak Securities,BUY,-1,294.15,2025-10-17,https://www.youtube.com/watch?v=bxdcak0fvz8,NSE:ETERNAL

PTCIL,Goldman Sachs,BUY,-1,17716,2025-11-09,https://economictimes.indiatimes.com/markets/stocks/news/goldman-raises-india-to-overweight-2026-nifty-target-at-29000/articleshow/125211800.cms,NSE:PTCIL
POWERINDIA,Goldman Sachs,BUY,-1,19043,2025-11-09,https://economictimes.indiatimes.com/markets/stocks/news/goldman-raises-india-to-overweight-2026-nifty-target-at-29000/articleshow/125211800.cms,NSE:POWERINDIA
MAPMYINDIA,Goldman Sachs,BUY,-1,1286,2025-11-09,https://economictimes.indiatimes.com/markets/stocks/news/goldman-raises-india-to-overweight-2026-nifty-target-at-29000/articleshow/125211800.cms,NSE:MAPMYINDIA
TBOTEK,Goldman Sachs,BUY,-1,1452.3,2025-11-09,https://economictimes.indiatimes.com/markets/stocks/news/goldman-raises-india-to-overweight-2026-nifty-target-at-29000/articleshow/125211800.cms,NSE:TBOTEK

BHARTIARTL,Goldman Sachs,BUY,-1,2025.8,2025-11-09,https://economictimes.indiatimes.com/markets/stocks/news/goldman-raises-india-to-overweight-2026-nifty-target-at-29000/articleshow/125211800.cms,NSE:BHARTIARTL
APOLLOHOSP,Goldman Sachs,BUY,-1,7116,2025-11-09,https://economictimes.indiatimes.com/markets/stocks/news/goldman-raises-india-to-overweight-2026-nifty-target-at-29000/articleshow/125211800.cms,NSE:APOLLOHOSP
UNOMINDA,Goldman Sachs,BUY,-1,1204.8,2025-11-09,https://economictimes.indiatimes.com/markets/stocks/news/goldman-raises-india-to-overweight-2026-nifty-target-at-29000/articleshow/125211800.cms,NSE:UNOMINDA
DATAPATTNS,Goldman Sachs,BUY,-1,2618.6,2025-11-09,https://economictimes.indiatimes.com/markets/stocks/news/goldman-raises-india-to-overweight-2026-nifty-target-at-29000/articleshow/125211800.cms,NSE:DATAPATTNS
KEI,Goldman Sachs,BUY,-1,4423.3,2025-11-09,https://economictimes.indiatimes.com/markets/stocks/news/goldman-raises-india-to-overweight-2026-nifty-target-at-29000/articleshow/125211800.cms,NSE:KEI

METROBRAND,Goldman Sachs,BUY,1340,1028.5,2026-01-29,https://economictimes.indiatimes.com/markets/stocks/news/stocks-to-buy-in-2026-for-long-term-sbi-life-metro-brands-among-5-stocks-that-could-give-10-40-return/articleshow/116345678.cms,NSE:METROBRAND
SBILIFE,Goldman Sachs,BUY,2000,2041.7,2026-01-29,https://economictimes.indiatimes.com/markets/stocks/news/stocks-to-buy-in-2026-for-long-term-sbi-life-metro-brands-among-5-stocks-that-could-give-10-40-return/articleshow/116345678.cms,NSE:SBILIFE

ANGELONE,Citi,BUY,3215,2686.7,2026-01-14,https://economictimes.indiatimes.com/markets/stocks/news/stocks-to-buy-in-2026-angel-one-groww-among-5-picks-for-15-30-long-term-returns/articleshow/116123456.cms,NSE:ANGELONE
GROWW,Citi,BUY,210,168.84,2026-01-14,https://www.cnbctv18.com/market/groww-angel-one-shares-to-buy-citi-finds-re-rating-potential-in-two-capital-market-stocks-for-32-upside-19794521.htm,NSE:GROWW

JUBLFOOD,Citi,BUY,800,516.6,2025-12-09,https://www.cnbctv18.com/market/citi-top-contrarian-stock-picks-2026-jubilant-foods-icici-pru-hpcl-voltas-lupin-share-price-upside-19781234.htm,NSE:JUBLFOOD
VOLTAS,Citi,BUY,1775,1419.5,2025-12-09,https://www.cnbctv18.com/market/citi-top-contrarian-stock-picks-2026-jubilant-foods-icici-pru-hpcl-voltas-lupin-share-price-upside-19781234.htm,NSE:VOLTAS
GAIL,Citi,BUY,205,165.41,2025-12-09,https://www.etnownews.com/markets/psu-stock-to-buy-citi-reiterates-buy-for-rs-205-target-says-risk-to-reward-now-more-favourable-article-1234567,NSE:GAIL

ICICIPRULI,Citi,BUY,-1,660.35,2025-12-09,https://www.cnbctv18.com/market/citi-top-contrarian-stock-picks-2026-jubilant-foods-icici-pru-hpcl-voltas-lupin-share-price-upside-19781234.htm,NSE:ICICIPRULI
LUPIN,Citi,BUY,-1,2195.2,2025-12-09,https://www.cnbctv18.com/market/citi-top-contrarian-stock-picks-2026-jubilant-foods-icici-pru-hpcl-voltas-lupin-share-price-upside-19781234.htm,NSE:LUPIN
HINDPETRO,Citi,BUY,-1,458.85,2025-12-09,https://www.cnbctv18.com/market/citi-top-contrarian-stock-picks-2026-jubilant-foods-icici-pru-hpcl-voltas-lupin-share-price-upside-19781234.htm,NSE:HINDPETRO

ICICIBANK,CLSA,BUY,1700,1408.4,2025-10-04,https://www.businesstoday.in/markets/stocks/story/clsa-bullish-on-3-bank-stocks-sees-up-to-33-upside-heres-why-456792-2025-10-04,NSE:ICICIBANK
SBIN,CLSA,BUY,1050,1068.2,2025-10-04,https://www.businesstoday.in/markets/stocks/story/clsa-bullish-on-3-bank-stocks-sees-up-to-33-upside-heres-why-456792-2025-10-04,NSE:SBIN
BANDHANBNK,CLSA,BUY,220,157.34,2025-10-04,https://www.businesstoday.in/markets/stocks/story/clsa-bullish-on-3-bank-stocks-sees-up-to-33-upside-heres-why-456792-2025-10-04,NSE:BANDHANBNK

ICICIBANK,CLSA,BUY,1700,1408.4,2026-01-08,https://economictimes.indiatimes.com/markets/stocks/news/itc-eternal-among-15-stocks-in-clsas-2026-focus-portfolio-check-full-list-targets-here/articleshow/116012345.cms,NSE:ICICIBANK
SBIN,CLSA,BUY,1170,1068.2,2026-01-08,https://economictimes.indiatimes.com/markets/stocks/news/itc-eternal-among-15-stocks-in-clsas-2026-focus-portfolio-check-full-list-targets-here/articleshow/116012345.cms,NSE:SBIN
GODREJPROP,CLSA,BUY,2850,1711.7,2026-01-08,https://economictimes.indiatimes.com/markets/stocks/news/itc-eternal-among-15-stocks-in-clsas-2026-focus-portfolio-check-full-list-targets-here/articleshow/116012345.cms,NSE:GODREJPROP
ETERNAL,CLSA,OUTPERFORM,483,294.15,2025-11-24,https://bharathorizon.com/business/stock-market/clsa-forecasts-16-indian-stock-market-upside-by-2026.html,NSE:ETERNAL

NHPC,CLSA,OUTPERFORM,-1,78.48,2025-11-24,https://bharathorizon.com/business/stock-market/clsa-forecasts-16-indian-stock-market-upside-by-2026.html,NSE:NHPC
APOLLOTYRE,CLSA,OUTPERFORM,-1,512.65,2025-11-24,https://bharathorizon.com/business/stock-market/clsa-forecasts-16-indian-stock-market-upside-by-2026.html,NSE:APOLLOTYRE
DMART,CLSA,OUTPERFORM,-1,3824.3,2025-11-24,https://bharathorizon.com/business/stock-market/clsa-forecasts-16-indian-stock-market-upside-by-2026.html,NSE:DMART
INDUSTOWER,CLSA,OUTPERFORM,-1,445.1,2025-11-24,https://bharathorizon.com/business/stock-market/clsa-forecasts-16-indian-stock-market-upside-by-2026.html,NSE:INDUSTOWER
ONGC,CLSA,OUTPERFORM,-1,266.95,2025-11-24,https://bharathorizon.com/business/stock-market/clsa-forecasts-16-indian-stock-market-upside-by-2026.html,NSE:ONGC
PERSISTENT,CLSA,OUTPERFORM,-1,5986,2025-11-24,https://bharathorizon.com/business/stock-market/clsa-forecasts-16-indian-stock-market-upside-by-2026.html,NSE:PERSISTENT
DLF,CLSA,OUTPERFORM,-1,659.85,2025-11-24,https://bharathorizon.com/business/stock-market/clsa-forecasts-16-indian-stock-market-upside-by-2026.html,NSE:DLF
PFC,CLSA,OUTPERFORM,-1,414.6,2025-11-24,https://bharathorizon.com/business/stock-market/clsa-forecasts-16-indian-stock-market-upside-by-2026.html,NSE:PFC
RECLTD,CLSA,OUTPERFORM,-1,381.6,2025-11-24,https://bharathorizon.com/business/stock-market/clsa-forecasts-16-indian-stock-market-upside-by-2026.html,NSE:RECLTD
TECHM,CLSA,OUTPERFORM,-1,1645.3,2025-11-24,https://bharathorizon.com/business/stock-market/clsa-forecasts-16-indian-stock-market-upside-by-2026.html,NSE:TECHM
ULTRACEMCO,CLSA,OUTPERFORM,-1,12806,2025-11-24,https://bharathorizon.com/business/stock-market/clsa-forecasts-16-indian-stock-market-upside-by-2026.html,NSE:ULTRACEMCO
VBL,CLSA,OUTPERFORM,-1,444.9,2025-11-24,https://bharathorizon.com/business/stock-market/clsa-forecasts-16-indian-stock-market-upside-by-2026.html,NSE:VBL

MAXHEALTH,UBS,BUY,1475,1025.45,2026-01-15,https://www.whalesbook.com/news/English/industrial-goodsservices/UBS-Names-8-Midcap-Stocks-for-2026-Flags-Up-to-83percent-Upside/6787e0cd9a3c4,NSE:MAXHEALTH
INDHOTEL,UBS,BUY,900,686.15,2026-01-15,https://www.whalesbook.com/news/English/industrial-goodsservices/UBS-Names-8-Midcap-Stocks-for-2026-Flags-Up-to-83percent-Upside/6787e0cd9a3c4,NSE:INDHOTEL
SHYAMMETL,UBS,BUY,1350,856.9,2026-01-15,https://www.whalesbook.com/news/English/industrial-goodsservices/UBS-Names-8-Midcap-Stocks-for-2026-Flags-Up-to-83percent-Upside/6787e0cd9a3c4,NSE:SHYAMMETL
FORTIS,UBS,BUY,1150,859.85,2026-01-15,https://www.whalesbook.com/news/English/industrial-goodsservices/UBS-Names-8-Midcap-Stocks-for-2026-Flags-Up-to-83percent-Upside/6787e0cd9a3c4,NSE:FORTIS
ASTRAL,UBS,BUY,1903,1501.4,2026-01-15,https://www.whalesbook.com/news/English/industrial-goodsservices/UBS-Names-8-Midcap-Stocks-for-2026-Flags-Up-to-83percent-Upside/6787e0cd9a3c4,NSE:ASTRAL

